Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.353555,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,68,1,2,0.457196459,0.457196459,i,1.353555,1,3,,,,,,,,,,,,,,,,,,,,,68,0,68,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.28808,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,69,1,2,0.915430443,0.915430443,i,1.28808,1,3,,,,,,,,,,,,,,,,,,,,,69,0,69,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.301085,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,70,1,2,0.70000993,0.70000993,u,1.301085,1,3,,,,,,,,,,,,,,,,,,,,,70,0,70,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.290965,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,71,1,2,0.606565352,0.606565352,h,1.290965,1,3,,,,,,,,,,,,,,,,,,,,,71,0,71,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.33234,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,72,1,2,0.724547003,0.724547003,u,1.33234,1,3,,,,,,,,,,,,,,,,,,,,,72,0,72,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.46719,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,73,1,2,0.455861225,0.455861225,h,1.46719,1,3,,,,,,,,,,,,,,,,,,,,,73,0,73,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.44667,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,74,1,2,0.998247948,0.998247948,u,1.44667,0,3,,,,,,,,,,,,,,,,,,,,,74,0,74,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.327445,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,75,1,2,0.09098266,0.09098266,h,1.327445,0,3,,,,,,,,,,,,,,,,,,,,,75,0,75,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.28314,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,76,1,2,0.2456361,0.2456361,i,1.28314,1,3,,,,,,,,,,,,,,,,,,,,,76,0,76,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.190195,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,77,1,2,0.593571582,0.593571582,h,1.190195,0,3,,,,,,,,,,,,,,,,,,,,,77,0,77,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.316665,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,78,1,2,0.598777611,0.598777611,i,1.316665,1,3,,,,,,,,,,,,,,,,,,,,,78,0,78,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.248655,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,79,1,2,0.046392042,0.046392042,u,1.248655,0,3,,,,,,,,,,,,,,,,,,,,,79,0,79,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.318455,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,80,1,2,0.620626193,0.620626193,h,1.318455,0,3,,,,,,,,,,,,,,,,,,,,,80,0,80,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.30006,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,81,1,2,0.968391373,0.968391373,u,1.30006,1,3,,,,,,,,,,,,,,,,,,,,,81,0,81,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.28268,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,82,1,2,0.772336094,0.772336094,h,1.28268,1,3,,,,,,,,,,,,,,,,,,,,,82,0,82,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.336695,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,83,1,2,1.050673038,1.050673038,i,1.336695,1,3,,,,,,,,,,,,,,,,,,,,,83,0,83,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.26158,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,84,1,2,-0.399251437,-0.399251437,i,1.26158,0,3,,,,,,,,,,,,,,,,,,,,,84,0,84,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.282685,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,85,1,2,0.896973993,0.896973993,h,1.282685,0,3,,,,,,,,,,,,,,,,,,,,,85,0,85,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.302765,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,86,1,2,0.864057077,0.864057077,h,1.302765,1,3,,,,,,,,,,,,,,,,,,,,,86,0,86,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.28555,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,87,1,2,0.730954287,0.730954287,i,1.28555,1,3,,,,,,,,,,,,,,,,,,,,,87,0,87,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.23266,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,88,1,2,0.720205296,0.720205296,u,1.23266,1,3,,,,,,,,,,,,,,,,,,,,,88,0,88,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.266325,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,89,1,2,0.741818581,0.741818581,h,1.266325,1,3,,,,,,,,,,,,,,,,,,,,,89,0,89,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.35128,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,90,1,2,0.913417259,0.913417259,u,1.35128,1,3,,,,,,,,,,,,,,,,,,,,,90,0,90,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.331865,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,91,1,2,1.094945989,1.094945989,h,1.331865,1,3,,,,,,,,,,,,,,,,,,,,,91,0,91,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.36078,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,92,1,2,0.792181307,0.792181307,h,1.36078,0,3,,,,,,,,,,,,,,,,,,,,,92,0,92,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.317845,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,93,1,2,0.62559111,0.62559111,u,1.317845,0,3,,,,,,,,,,,,,,,,,,,,,93,0,93,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.32417,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,94,1,2,0.522284422,0.522284422,u,1.32417,1,3,,,,,,,,,,,,,,,,,,,,,94,0,94,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.25339,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,95,1,2,0.618101903,0.618101903,h,1.25339,1,3,,,,,,,,,,,,,,,,,,,,,95,0,95,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.309945,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,96,1,2,0.064705725,0.064705725,i,1.309945,0,3,,,,,,,,,,,,,,,,,,,,,96,0,96,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.313275,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,97,1,2,0.429024803,0.429024803,h,1.313275,0,3,,,,,,,,,,,,,,,,,,,,,97,0,97,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.3492,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,98,1,2,0.224640031,0.224640031,u,1.3492,0,3,,,,,,,,,,,,,,,,,,,,,98,0,98,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.29905,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,99,1,2,0.430043979,0.430043979,i,1.29905,1,3,,,,,,,,,,,,,,,,,,,,,99,0,99,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.3005,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,100,1,2,0.252404635,0.252404635,h,1.3005,0,3,,,,,,,,,,,,,,,,,,,,,100,0,100,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.363985,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,101,1,2,0.63498415,0.63498415,u,1.363985,0,3,,,,,,,,,,,,,,,,,,,,,101,0,101,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.31497,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,102,1,2,-0.493385559,-0.493385559,i,1.31497,0,3,,,,,,,,,,,,,,,,,,,,,102,0,102,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.336955,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,103,1,2,0.043617372,0.043617372,i,1.336955,0,3,,,,,,,,,,,,,,,,,,,,,103,0,103,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.38964,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,104,1,2,0.555813307,0.555813307,h,1.38964,1,3,,,,,,,,,,,,,,,,,,,,,104,0,104,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.298415,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,105,1,2,1.1614708,1.1614708,h,1.298415,1,3,,,,,,,,,,,,,,,,,,,,,105,0,105,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.25422,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,106,1,2,0.288206335,0.288206335,u,1.25422,0,3,,,,,,,,,,,,,,,,,,,,,106,0,106,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.23106,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,107,1,2,0.343715586,0.343715586,i,1.23106,1,3,,,,,,,,,,,,,,,,,,,,,107,0,107,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.362955,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
